Player,Market Value
Brenden Aaronson,€15.00m
Yunis Abdelhamid,€400k
Himad Abdelli,€7.00m
Salis Abdul Samed,€5.50m
Laurent Abergel,€2.50m
Oliver Abildgaard,€1.00m
Matthis Abline,€18.00m
Abner,€7.00m
Zakaria Aboukhlal,€12.00m
Tammy Abraham,€15.00m
Francesco Acerbi,€3.00m
Mohamed Achi,€150k
Marcos Acuña,€2.00m
Che Adams,€15.00m
Tyler Adams,€18.00m
Sargis Adamyan,€400k
Tosin Adarabioyo,€20.00m
Martin Adeline,€700k
Karim Adeyemi,€45.00m
Amine Adli,€18.00m
Yacine Adli,€11.00m
Michel Aebischer,€7.50m
Felix Afena-Gyan,€2.00m
Emmanuel Agbadou,€20.00m
Lucien Agoume,€8.00m
Felix Agu,€8.00m
Álvaro Aguado,€1.80m
Kevin Agudelo,€4.00m
Nayef Aguerd,€18.00m
Ruben Aguilar,€3.50m
Naouirou Ahamada,€3.50m
Amar Ahmed,-
Jean-Eudes Aholou,€2.00m
Joseph Aidoo,€1.20m
Ola Aina,€22.00m
Rayan Aït Nouri,Not Found
Emanuel Aiwum,Not Found
Kristoffer Ajer,€18.00m
Ludovic Ajorque,€4.00m
Manuel Akanji,€28.00m
Nathan Aké,€25.00m
Sergio Akieme,€7.00m
Maghnes Akliouche,€45.00m
Paul Akouokou,€800k
Jean-Daniel Akpa-Akpro,Not Found
Kevin Akpoguma,€2.50m
David Alaba,€6.00m
Tomás Alarcón,€600k
Lucas Alario,€700k
Jordi Alba,€1.50m
Luis Alberto,€1.80m
Raúl Albiol,€1.00m
Marc Albrighton,-
Thiago Alcántara,-
Carlos Alcaraz,€14.00m
Rubén Alcaraz,€500k
Omar Alderete,€8.00m
Iván Alejo,€1.20m
Doðan Alemdar,Not Found
Carles Aleñá,€2.50m
Trent Alexander-Arnold,€75.00m
Alejandro Alfaro,-
Ángel Algobia,€800k
Mohamed Ali Cho,€15.00m
Faride Alidou,€1.00m
Alisson,€20.00m
Jim Allevinah,€1.50m
Dele Alli,€2.00m
